country,latitude,longitude,name,Flse Population Pos,Flse Pop neg
ID,-0.789275,113.921327,Indonesia,113132,-113132
IE,53.41291,-8.24389,Ireland,45169,-45169
IL,31.046051,34.851612,Israel,65897,-65897
IM,54.236107,-4.548056,Isle of Man,49688,-49688
IN,20.593684,78.96288,India,99556,-99556
IO,-6.343194,71.876519,British Indian Ocean Territory,65533,-65533
IQ,33.223191,43.679291,Iraq,76902,-76902
IR,32.427908,53.688046,Iran,86115,-86115
IS,64.963051,-19.020835,Iceland,45942,-45942
IT,41.87194,12.56738,Italy,54439,-54439
JE,49.214439,-2.13125,Jersey,47083,-47083
JM,18.109581,-77.297508,Jamaica,59188,-59188
JO,30.585164,36.238414,Jordan,66823,-66823
JP,36.204824,138.252924,Japan,174457,-174457
KE,-0.023559,37.906193,Kenya,37882,-37882
KG,41.20438,74.766098,Kyrgyzstan,115970,-115970
KH,12.565679,104.990963,Cambodia,117556,-117556
KI,-3.370417,-168.734039,Kiribati,172105,-172105
KM,-11.875001,43.872219,Comoros,31997,-31997
KN,17.357822,-62.782998,Saint Kitts and Nevis,45426,-45426
KP,40.339852,127.510093,North Korea,167849,-167849
KR,35.907757,127.766922,South Korea,163674,-163674
KW,29.31166,47.481766,Kuwait,76793,-76793
KY,19.513469,-80.566956,Cayman Islands,61054,-61054
KZ,48.019573,66.923684,Kazakhstan,114943,-114943
LA,19.85627,102.495496,Laos,122351,-122351
LB,33.854721,35.862285,Lebanon,69717,-69717
LC,13.909444,-60.978893,Saint Lucia,47070,-47070
LI,47.166,9.555373,Liechtenstein,56721,-56721
LK,7.873054,80.771797,Sri Lanka,88644,-88644
LR,6.428055,-9.429499,Liberia,3002,-3002
LS,-29.609988,28.233608,Lesotho,1377,-1377
LT,55.169438,23.881275,Lithuania,79050,-79050
LU,49.815273,6.129583,Luxembourg,55944,-55944
LV,56.879635,24.603189,Latvia,81482,-81482
LY,26.3351,17.228331,Libya,43563,-43563
MA,31.791702,-7.09262,Morocco,24699,-24699
MC,43.750298,7.412841,Monaco,51163,-51163
MD,47.411631,28.369885,Moldova,75781,-75781
ME,42.708678,19.37439,Montenegro,62083,-62083
MG,-18.766947,46.869107,Madagascar,28102,-28102
MH,7.131474,171.184478,Marshall Islands,178315,-178315
MK,41.608635,21.745275,Macedonia [FYROM],63353,-63353
ML,17.570692,-3.996166,Mali,13574,-13574
MM,21.913965,95.956223,Myanmar [Burma],117870,-117870
MN,46.862496,103.846656,Mongolia,150709,-150709
MO,22.198745,113.543873,Macau,135742,-135742
MP,17.33083,145.38469,Northern Mariana Islands,162715,-162715
MQ,14.641528,-61.024174,Martinique,46383,-46383
MR,21.00789,-10.940835,Mauritania,10067,-10067
MS,16.742498,-62.187366,Montserrat,45445,-45445
MT,35.937496,14.375416,Malta,50312,-50312
MU,-20.348404,57.552152,Mauritius,37203,-37203
MV,3.202778,73.22068,Maldives,76423,-76423
MW,-13.254308,34.301525,Malawi,21047,-21047
MX,23.634501,-102.552784,Mexico,78919,-78919
MY,4.210484,101.975766,Malaysia,106186,-106186
MZ,-18.665695,35.529562,Mozambique,16863,-16863
NA,-22.95764,18.49041,Namibia,4468,-4468
NC,-20.904305,165.618042,New Caledonia,144713,-144713
NE,17.607789,8.081666,Niger,25689,-25689
NF,-29.040835,167.954712,Norfolk Island,138913,-138913
NG,9.081999,8.675277,Nigeria,17757,-17757
NI,12.865416,-85.207229,Nicaragua,72342,-72342
NL,52.132633,5.291266,Netherlands,57423,-57423
NO,60.472024,8.468946,Norway,68940,-68940
NP,28.394857,84.124008,Nepal,112518,-112518
NR,-0.522778,166.931503,Nauru,166408,-166408
NU,-19.054445,-169.867233,Niue,188922,-188922
NZ,-40.900557,174.885971,New Zealand,133985,-133985
OM,21.512583,55.923255,Oman,77435,-77435
PA,8.537981,-80.782127,Panama,72245,-72245
PE,-9.189967,-75.015152,Peru,84206,-84206
PF,-17.679742,-149.406843,French Polynesia,167087,-167087
PG,-6.314993,143.95555,Papua New Guinea,137640,-137640
PH,12.879721,121.774017,Philippines,134653,-134653
PK,30.375321,69.345116,Pakistan,99720,-99720
PL,51.919438,19.145136,Poland,71064,-71064
PM,46.941936,-56.27111,Saint Pierre and Miquelon,9330,-9330
PN,-24.703615,-127.439308,Pitcairn Islands,152143,-152143
PR,18.220833,-66.590149,Puerto Rico,48370,-48370
PS,31.952162,35.233154,Palestinian Territories,67185,-67185
PT,39.399872,-8.224454,Portugal,31175,-31175
PW,7.51498,134.58252,Palau,142097,-142097
PY,-23.442503,-58.443832,Paraguay,81887,-81887
QA,25.354826,51.183884,Qatar,76538,-76538
RE,-21.115141,55.536384,Réunion,34421,-34421
RO,45.943161,24.96676,Romania,70909,-70909
RS,44.016521,21.005859,Serbia,65022,-65022
RU,61.52401,105.318756,Russia,166842,-166842
RW,-1.940278,29.873888,Rwanda,27933,-27933
SA,23.885942,45.079162,Saudi Arabia,68965,-68965
SB,-9.64571,160.156194,Solomon Islands,150510,-150510
SC,-4.679574,55.491977,Seychelles,50812,-50812
SD,12.862807,30.217636,Sudan,43080,-43080
SE,60.128161,18.643501,Sweden,78771,-78771
SG,1.352083,103.819836,Singapore,105171,-105171
SH,-24.143474,-10.030696,Saint Helena,34175,-34175
SI,46.151241,14.995463,Slovenia,61146,-61146
SJ,77.553604,23.670272,Svalbard and Jan Mayen,101223,-101223
SK,48.669026,19.699024,Slovakia,68368,-68368
SL,8.460555,-11.779889,Sierra Leone,3320,-3320
SM,43.94236,12.457777,San Marino,56400,-56400
SN,14.497401,-14.452362,Senegal,45,-45
SO,5.152149,46.199616,Somalia,51351,-51351
SR,3.919305,-56.027783,Suriname,52109,-52109
ST,0.18636,6.613081,São Tomé and Príncipe,6799,-6799
SV,13.794185,-88.89653,El Salvador,75103,-75103
SY,34.802075,38.996815,Syria,73798,-73798
SZ,-26.522503,31.465866,Swaziland,4943,-4943
TC,21.694025,-71.797928,Turks and Caicos Islands,50104,-50104
TD,15.454166,18.732207,Chad,34186,-34186
TF,-49.280366,69.348557,French Southern Territories,20068,-20068
TG,8.619543,0.824782,Togo,9444,-9444
TH,15.870032,100.992541,Thailand,116862,-116862
TJ,38.861034,71.276093,Tajikistan,110137,-110137
TK,-8.967363,-171.855881,Tokelau,180824,-180824
TL,-8.874217,125.727539,Timor-Leste,116853,-116853
TM,38.969719,59.556278,Turkmenistan,98525,-98525
TN,33.886917,9.537499,Tunisia,43424,-43424
TO,-21.178986,-175.198242,Tonga,196378,-196378
TR,38.963745,35.243322,Turkey,74207,-74207
TT,10.691803,-61.222503,Trinidad and Tobago,50531,-50531
TV,-7.109535,177.64933,Tuvalu,170539,-170539
TW,23.69781,120.960515,Taiwan,144658,-144658
TZ,-6.369028,34.888822,Tanzania,28519,-28519
UA,48.379433,31.16558,Ukraine,79545,-79545
UG,1.373333,32.290275,Uganda,33663,-33663
US,37.09024,-95.712891,United States,58623,-58623
UY,-32.522779,-55.765835,Uruguay,88289,-88289
UZ,41.377491,64.585262,Uzbekistan,105962,-105962
VA,41.902916,12.453389,Vatican City,54356,-54356
VC,12.984305,-61.287228,Saint Vincent and the Grenadines,48303,-48303
VE,6.42375,-66.58973,Venezuela,60166,-60166
VG,18.420695,-64.639968,British Virgin Islands,46220,-46220
VI,18.335765,-64.896335,U.S. Virgin Islands,46561,-46561
VN,14.058324,108.277199,Vietnam,122335,-122335
VU,-15.376706,166.959158,Vanuatu,151582,-151582
WF,-13.768752,-177.156097,Wallis and Futuna,190925,-190925
WS,-13.759029,-172.104629,Samoa,185864,-185864
XK,42.602636,20.902977,Kosovo,63505,-63505
YE,15.552727,48.516388,Yemen,64069,-64069
YT,-12.8275,45.166244,Mayotte,32338,-32338
ZA,-30.559482,22.937506,South Africa,7622,-7622
ZM,-13.133897,27.849332,Zambia,14715,-14715
ZW,-19.015438,29.154857,Zimbabwe,10139,-10139
