name,address 1,Address 2,Address 3,Address 4,Postcode,authority-type,country,population,Latitude,Longitude
Bedford Borough Council,Borough Hall,Cauldwell Street,Bedford,,MK42 9AP,Unitary,England,155700,52.132768,-0.470294
Birmingham City Council,The Council House,Victoria Square,,Birmingham,B11BB,Metropolitan Borough,England,1016800,52.480588,-1.903202
Blaby District Council,Council Offices,Desford Road,Narborough,Leicestershire,LE95EP,District,England,93400,52.5717392,-1.211969972
Blackburn with Darwen Borough Council,Town Hall,King William Street,,Blackburn,BB17DY,Unitary,England,140700,53.749938,-2.483817
Blackpool Council,Town Hall,Blackpool,,Lancashire,FY1 1NF,Unitary,England,141900,53.81879,-3.051673
Blaenau Gwent County Borough,Municipal Offices,Civic Centre,,Ebbw Vale,NP23 6XB,Unitary,Wales,69100,51.784807,-3.209344
Bolsover District Council,Sherwood Lodge,Bolsover,,,S44 6NF,District,England,74300,53.230842,-1.290932
Boston Borough Council,Municipal Buildings,West Street,Boston,Lincs,PE218QR,District,England,58300,52.976112,-0.027265
Bournemouth Borough Council,Town Hall,Bourne Avenue,,Bournemouth,BH26DY,Unitary,England,163900,50.722453,-1.882023
Bracknell Forest Council,Easthampstead House,Town Square,Bracknell,Berks,RG121AQ,Unitary,England,114700,51.417522,-0.74731
Bradford Metropolitan Council,City Hall,Centenary Square,,Bradford,BD11HY,Metropolitan Borough,England,501700,53.792321,-1.753293
Braintree District Council,Causeway House,Braintree,,Essex,CM79HB,District,England,142100,51.882183,0.552438
Breckland District Council,The Guildhall,Dereham,,Norfolk,NR191EE,District,England,131800,52.671853,0.959349
Brentwood Borough Council,Council Offices,Ingrave Road,Brentwood,Essex,CM158AY,District,England,73200,51.618608,0.307685
Bridgend County Borough Council,Civic Offices,Angel Street,,Bridgend,CF31 1LX,Unitary,Wales,134800,52.31115341,-3.891850948
Brighton and Hove City Council,Kings House,Grand Avenue,Hove,East Sussex,BN3 2LS,Unitary,England,256600,50.824653,-0.168144
Bristol City Council,The Council House,College Green,,Bristol,BS15TR,Unitary,England,421300,51.452616,-2.601994
Bromsgrove District Council,The Council House,Burcot Lane,Bromsgrove,Worcs,B601AA,District,England,92800,52.34038,-2.050666
Broxbourne Council,Borough Offices,Bishops College," Churchgate, Cheshunt",Herts,EN8 9XQ,District,England,90100,51.703611,-0.047502
Broxtowe Borough Council,Town Hall,Foster Avenue,Beeston,Nottingham,NG91AB,District,England,112000,52.927066,-1.218803
Buckinghamshire County Council,County Hall,Aylesbury,,Bucks,HP201UA,County,England,1,51.814536,-0.81235
Burnley Borough Council,Town Hall,Manchester Road,Burnley,Lancs,BB111JA,District,England,87300,53.78800964,-2.243809938
Bury Metropolitan Borough Council,Town Hall,Knowsley Street,,Bury,BL90SW,Metropolitan Borough,England,183100,53.590181,-2.300007
Caerphilly County Borough Council,Council Offices,Nelson Road,Tredomen,Ystrad Mynach,CF82 7WF,Unitary,Wales,172400,51.643932,-3.25087
Calderdale,Town Hall,Halifax,,W Yorks,HX1 1UJ,Metropolitan Borough,England,201800,53.724437,-1.860747
Cambridge City Council,Guildhall,Cambridge,,,CB2 3QJ,District,England,122800,52.204835,0.119212
Cannock Chase District Council,Civic Centre,P.O. Box 28,Beechcroft Road,Cannock,WS11 1BG,District,England,94800,52.691947,-2.028423
Canterbury City Council,Council Offices,Military Road,,Canterbury,CT11YW,District,England,149700,51.283468,1.09308
Cardiff Council,County Hall,Atlantic Wharf,,Cardiff,CF104UW,Unitary,Wales,324800,51.469905,-3.163463
Carlisle City Council,Civic Centre,Rickergate,,Carlisle,CA38QG,District,England,103700,54.897648,-2.934634
Carmarthenshire County Council,County Hall,Carmarthen SA31 1JP,,,SA31 1JP,Unitary,Wales,180500,51.855567,-4.305259
Castle Point,Council Offices,Kiln Road,Thundersley,Benfleet,SS71TF,District,England,89800,51.561855,0.584856
Central Bedfordshire Council,Priory House,Monks Walk,Chicksands,SHEFFORD,SG17 5TQ,Unitary,England,255000,52.035616,-0.360552
Charnwood Borough Council,Southfields,Southfield Road,,Loughborough,LE112TX,District,England,167100,52.768595,-1.204967
Chelmsford Borough Council,Civic Centre,Duke Street,,Chelmsford,CM11JE,District,England,167100,51.736821,0.465629
Cheltenham Borough Council,Municipal Offices,Promenade,,Cheltenham,GL501PP,District,England,112000,51.905663,-2.082063
Cherwell District Council,Bodicote House,White Post Road,Bodicote,Banbury,OX154AA,District,England,138200,52.039135,-1.328478
Cheshire West and Chester,HQ,58 Nicholas Street,Chester,,CH1 2NP,Unitary,England,328600,53.186812,-2.894312
Chesterfield Borough Council,Town Hall,Rose Hill,,Chesterfield,S401LP,District,England,100800,53.23674,-1.432362
Chichester District Council,East Pallant House,1 East Pallant,Chichester,West Sussex,PO19 1TY,District,England,110500,50.834932,-0.776814
Chiltern District Council,Council Offices,King George V Road,Amersham,Bucks,HP65AW,District,England,90900,51.675432,-0.603377
Chorley Borough Council,Town Hall,Market Street,Chorley,Lancs,PR71DP,District,England,104800,53.653911,-2.633322
Christchurch Borough Council,Civic Offices,Bridge Street,Christchurch,Dorset,BH231AZ,District,England,45800,50.734228,-1.769768
City & County of Swansea,County Hall,Oystermouth Road,,Swansea,SA13SN,Unitary,Wales,229100,51.613726,-3.948365
City of Edinburgh,City Chambers,High Street,,Edinburgh,EH11YJ,Unitary,Scotland,471700,55.950389,-3.190747
City of Glasgow,City Chambers,George Square,,Glasgow,G21DU,Unitary,Scotland,584200,55.868642,-4.241922
City of London Corporation,PO Box 270,Guildhall,,London,EC2P2EJ,London Borough,England,7900,51.524513,-0.1121
City of Westminster,Westminster City Hall,64 Victoria Street,,London,SW1E6QP,London Borough,England,236000,51.497672,-0.137515
City of York,Guildhall,York,,,YO1 9QN,Unitary,England,195400,53.959642,-1.085648
Clackmannanshire Council,Greenfield,Mar Place,,Alloa,FK102AD,Unitary,Scotland,50500,56.118083,-3.79567
Colchester Borough Council,P.O. Box 884,Town Hall,,Colchester,CO11FR,District,England,181000,51.889706,0.909267
Comhairle nan Eilean Siar (Western Isles Council),Sandwick Road,Stornoway,Isle of Lewis,Scotland,HS12BW,Unitary,Scotland,26200,58.209143,-6.37892
Conwy County Borough Council,Council Offices,Bodlondeb,,Conwy,LL328DU,Unitary,Wales,112000,53.284161,-3.831823
Copeland Borough Council,Council Offices,Catherine Street,Whitehaven,Cumbria,CA191YZ,District,England,70300,54.367403,-3.431304
Corby Borough Council,Civic Centre,George Street,Corby,Northants,NN171QB,District,England,55800,52.487441,-0.703251
Cornwall Council,County Hall,Treyew Road,,Truro,TR13AY,Unitary,England,532200,50.260144,-5.068753
Cotswold District Council,Council Offices,Trinity Road,,Cirencester,GL71PX,District,England,83500,51.71194,-1.966112
Council of the Isles of Scilly,Town Hall,St Mary's,,Isles Of Scilly,TR21 0LW,Unitary,England,1,49.914465,-6.315249
Coventry City Council,Council House,Earl Street,,Coventry,CV15RR,Metropolitan Borough,England,309800,52.407099,-1.507627
Craven District Council,Council Offices,Granville Street,Skipton,N Yorks,BD23 1PS,District,England,56200,53.960995,-2.025448
Crawley Borough Council,Town Hall,The Boulevard,,Crawley,RH101UZ,District,England,101300,51.117021,-0.184168
Cumbria County Council,The Courts,English Street,,Carlisle,CA38MA,County,England,1,54.912601,-2.938391
Dacorum Borough Council,Civic Centre,Marlowes,,Hemel Hempstead,HP1 1HH,District,England,139600,51.755085,-0.473584
Darlington Borough Council,Town Hall,Feethams,,Darlington,DL15QT,Unitary,England,100500,54.523585,-1.552853
Dartford Borough Council,Civic Centre,Home Gardens,,Dartford,DA11DR,District,England,92000,51.445968,0.217771
Daventry District Council,Council Offices,Lodge Road,Daventry,Northants,NN115AF,District,England,79700,52.26042938,-1.162240028
Denbighshire Council,Council Offices,Wynnstay Road,,Ruthin,LL151AT,Unitary,Wales,97600,53.114954,-3.308848
Derby City Council,The Council House,Corporation Street,,Derby,DE12FS,Unitary,England,239200,52.923463,-1.474231
Derbyshire County Council,County Hall,Matlock,,,DE4 3AG,County,England,1,53.142766,-1.551899
Derbyshire Dales,Town Hall,Bank Road,,Matlock,DE43NN,District,England,70700,53.139692,-1.554278
Devon County Council,County Hall,Topsham Road,,Exeter,EX24DD,County,England,1,50.714906,-3.52373
Doncaster Metropolitan Borough Council,2 Priory Place,Doncaster,,,DN1 1BN,Metropolitan Borough,England,291600,53.523071,-1.134427
Dorset County Council,County Hall,Coliton Park,,Dorchester,DT11XJ,County,England,1,50.716357,-2.440053
Dover District Council,Council Offices,Honeywood Close,White Cliffs Business Park,Dover,CT16 3PJ,District,England,106900,51.154505,1.294396
Dudley Metropolitan Borough,The Council House,Dudley,,,DY1 1HF,Metropolitan Borough,England,306500,52.512143,-2.084342
Dumfries and Galloway Council,Council Offices,English Street,,Dunfries,DG12DD,Unitary,Scotland,148600,55.069797,-3.606842
Dundee City Council,21 City Square,Dundee,,,DD1 3BY,Unitary,Scotland,142500,56.459947,-2.96943
Durham County Council,County Hall,Durham,,,DH1 5UF,Unitary,England,508500,54.786068,-1.585199
East Ayrshire Council,Council Headquarters,London Road,,Kilmarnoch,KT37DG,Unitary,Scotland,119900,51.399633,-0.256059
Eastbourne Council,Town Hall,Grove Road,,Eastbourne,BN214UG,District,England,96100,50.766841,0.278035
East Cambridgeshire,The Grange,Nutholt Lane,,Cambridgeshire,CB74PL,District,England,82300,52.401281,0.265021
East Devon,Council Offices,Knowle,Sidmouth,Devon,EX108HL,District,England,132700,50.684577,-3.24644
East Dorset District Council,Council Offices,Furzehill,Wimborne,Dorset,BH214HN,District,England,85900,50.817814,-1.983039
East Dunbartonshire Council,Tom Johnston House,Civic Way,,Kirkintilloch,G664TJ,Unitary,Scotland,104700,55.932323,-4.154536
East Hampshire District Council,Penns Place,Petersfield,,Hants,GU314EX,District,England,111700,51.005417,-0.907427
East Hertfordshire,Council Offices,Wallfields,Pegs Lane,Hertford,SG138EQ,District,England,135500,51.793022,-0.081984
Eastleigh Borough Council,Civic Offices,Leigh Road,Eastleigh,Hampshire,SO509YN,District,England,121000,50.971846,-1.37111
East Lindsey District Council,Tedder Hall,Manby Park,Louth,Lincs,LN118UP,District,England,141000,53.360885,0.096041
East Lothian Council,Council Buildings,25 Court Street,,Haddington,EH413HA,Unitary,Scotland,96100,55.954908,-2.781093
East Northamptonshire Council,East Northamptonshire House,Cedar Drive,,Thrapston,NN144LZ,District,England,86200,52.392287,-0.537038
East Renfrewshire Council,Council Headquarters,Eastwood Park,Giffnock,East Renfrewshire,G46 6UG,Unitary,Scotland,89200,55.797709,-4.301949
East Riding of Yorkshire Council,County Hall,Cross Street,,Beverley,HU179BA,Unitary,England,335000,53.84123,-0.429206
East Staffordshire Borough Council,Town Hall,King Edward Place,,Burton Upon Trent,DE14 2EB,District,England,109100,52.807999,-1.645616
East Sussex County Council,County Hall,St Anne's Crescent,Lewes,East Sussex,BN7 1UE,County,England,1,50.872067,0.00109
Eden District Council,Town Hall,Penrith,,Cumbria,CA117QF,District,England,51900,54.666747,-2.754432
Elmbridge Borough Council,Civic Centre,High Street,Esher,Surrey,KT109SD,District,England,132400,51.369939,-0.36191
Epping Forest District Council,Civic Offices,High Street,Epping,Essex,CM164BZ,District,England,123900,51.701286,0.114355
Epsom & Ewell Borough Council,Town Hall,The Parade,Epson,Surrey,KT185BY,District,England,72400,51.333137,-0.265392
Erewash Borough,Town Hall,Ilkeston,,Derbyshire,DE75RP,District,England,111300,52.970787,-1.309816
Essex County Council,County Hall,Market Road,,Chelmsford,CM11LX,County,England,1,51.737223,0.475978
Falkirk District Council,Municipal Buildings,West Bridge Street,,Falkirk,FK15RS,Unitary,Scotland,151600,56.001849,-3.792359
Fareham Borough Council,Civic Offices,Civic Way,Fareham,Hants,PO167PP,District,England,110300,50.846958,-1.154027
Fenland District Council,Fenland Hall,County Road,March,Cambridgeshire,PE158NQ,District,England,91800,52.557915,0.09016
Fife Council,Fife House,North Street,,Glenrothes,KY75LT,Unitary,Scotland,361900,56.197579,-3.176284
Flintshire County Council,County Hall,Mold,,,CH7 6NB,Unitary,Wales,151000,53.176484,-3.136753
Forest Heath District Council,District Offices,College Heath Road,Mildenhall,Suffolk,IP287EY,District,England,64700,52.346169,0.519416
Forest of Dean District Council,Council Offices,High Street,Coleford,Gloucestershire,GL168BH,District,England,81900,51.794436,-2.615194
Fylde Borough Council,Town Hall,Lytham St Annes,,Lancs,FY81LW,District,England,76500,53.749853,-3.033723
Gateshead Metropolitan Borough Council,Civic Centre,Regent Street,,Gateshead,NE81HH,Metropolitan Borough,England,190600,54.959494,-1.603233
Gedling Borough Council,Civic Centre,Arnot Hill Park,Arnold,Nottingham,NG56LU,District,England,112100,52.996189,-1.133568
Gloucester City Council,HerbertÂ Warehouse,The Docks,,Gloucester,GL12EQ,District,England,115300,51.863705,-2.251255
Gloucestershire County Council,Shire Hall,Westgate Street,,Gloucester,GL12TG,County,England,1,51.866462,-2.248613
Gosport Borough Council,Town Hall,High Street,Gosport,Hants,PO121EB,District,England,80000,50.794924,-1.12381
Gravesham Borough Council,Civic Centre,Windmill Street,Gravesend,Kent,DA121AU,District,England,98000,51.440051,0.368506
Greater London Authority,City Hall,The Queen's Walk,,London,SE12AA,Other,England,1,51.504862,-0.078705
Great Yarmouth Borough Council,Town Hall,Hall Plain,,Great Yarmouth,NR30 2QF,District,England,94400,52.606005,1.72524
Guildford Borough Council,Millmead House,Millmead,,Guildford,GU24BB,District,England,135700,51.232191,-0.576487
Gwynedd Council,Swyddfar'r Cyngor,Shirehall Street,,Caernarfon,LL551SH,Unitary,Wales,118200,53.140384,-4.27749
Halton Borough Council,Municipal Buildings,Kingsway,,Widnes,WA87QF,Unitary,England,119800,53.363245,-2.734296
Hambleton,Civic Centre,Stone Cross,,Northalerton,DL62UU,District,England,87100,54.348456,-1.433466
Harborough District Council,Council Offices,Adam and Eve Street,,Market Harborough,LE16 7AG,District,England,82800,52.478549,-0.920772
Harlow Council,Civic Centre,The Water Gardens,College Square,"Harlow, Essex",CM20 1WG,District,England,79000,51.767662,0.094121
Harrogate Borough Council,Council Offices,Crescent Gardens,,Harrogate,HG12SG,District,England,160500,53.994922,-1.545536
Hart District Council,Civic Offices,Harlington Way,Fleet,Hants,GU514AE,District,England,90600,51.279626,-0.846051
Hartlepool Borough Council,Civic Centre,Victoria Road,,Hartlepool,TS248AY,Unitary,England,91700,54.685791,-1.214022
Hastings Borough Council,Town Hall,Queens Road,Hastings,East Sussex,TN34 1QR,District,England,86400,50.856369,0.58071
Havant District Council,Civic Offices,Civic Centre Road,Havant,Hants,PO92AX,District,England,117600,50.857606,-0.984267
Herefordshire Council,'Brockington',35 Hafod Road,,Hereford,HR11SH,Unitary,England,179300,52.053125,-2.694081
Hertfordshire County Council,County Hall,Hertford,,,SG13 8DE,County,England,1,51.791398,-0.08111
Hertsmere Borough Council,Civic Offices,Elstree Way,Borehamwood,Herts,WD61WA,District,England,98700,51.659535,-0.268558
Highland Council,Council Offices,Glenurquhart Road,,Inverness,IV35NX,Unitary,Scotland,219400,57.473543,-4.233422
High Peak Borough,Council Offices,Hayfield Road,Chapel-en-le-Frith,High Peak,SK23 0QJ,District,England,93200,53.336015,-1.921391
Hinckley & Bosworth District Council,Council Offices,Argents Mead,,Hinckley,LE101BZ,District,England,105200,52.540379,-1.369649
Horsham District Council,Park House,North Street,Horsham,West Sussex,RH12 1RL,District,England,130699,51.065083,-0.322928
Hull City Council,The Guildhall,Alfred Geddar Street,,Kingston upon Hull,HU1 2AA,Unitary,England,258700,53.744541,-0.333109
Huntingdonshire District Council,Pathfinder House,St Mary's Street,,Huntingdon,PE293TN,District,England,168900,52.328035,-0.181408
Hyndburn Borough Council,Main Office,Scaitcliffe House,Ormerod Street,Accrington,BB50PF,District,England,81600,53.749048,-2.370272
Inverclyde Council,Municipal Buildings,24 Clyde Square,,Greenoch,PA151LY,Unitary,Scotland,80800,55.947774,-4.756606
Ipswich Borough Council,Civic Centre,Civic Drive,,Ipswich,IP12EE,District,England,122300,52.05791092,1.145439982
Isle of Anglesey Council,Swyddfar Sir,Llangefni,,Ynys Mon,LL77 7TW,Unitary,Wales,69000,53.253036,-4.309888
Isle of Wight Council,County Hall,Newport,,Isle of Wight,PO30 1UD,Unitary,England,140200,50.700618,-1.29083
Kettering Borough Council,Council Offices,Bowling Green Road,,Kettering,NN157QX,District,England,90700,52.395808,-0.726294
King's Lynn & West Norfolk Borough Council,Kings Court,Chapel Street,,Kings Lynn,PE30 1EX,District,England,144800,52.756694,0.397182
Kirklees Metropolitan Borough Council,Civic Centre 1,High Street,,Huddersfield,HD12PQ,Metropolitan Borough,England,403900,53.64389,-1.784911
Knowsley Metropolitan Borough,Municipal Buildings,Huyton,,Knowsley,L369YU,Metropolitan Borough,England,150800,53.410619,-2.840104
Lancashire County Council,County Hall,Preston,,,PR1 8XJ,County,England,1,53.754373,-2.708754
Lancaster City Council,Town Hall,Dalton Square,,Lancaster,LA11PJ,District,England,143700,54.0473,-2.797763
Leeds City Council,Civic Hall,Calverley Street,,Leeds,LS11UR,Metropolitan Borough,England,770800,53.802161,-1.548503
Leicester City Council,New Walk Centre,Welford Place,,Leicester,LE16ZG,Unitary,England,294700,52.631412,-1.133534
Lichfield District Council,District Council House,Frog Lane,,Lichfield,WS136YY,District,England,97900,52.680831,-1.827591
Lincoln City Council,City Hall,Beaumont Fee,,Lincoln,LN11DD,District,England,88400,53.23105,-0.543738
Lincolnshire County Council,County Offices,Newland,,Lincoln,LN11YL,County,England,1,53.231541,-0.545639
Liverpool City Council,Municipal Buildings,Dale Street,,Liverpool,L22DH,Metropolitan Borough,England,434900,53.408549,-2.986179
London Borough of Barking & Dagenham,Civic Centre,,,Dagenham,RM107BN,London Borough,England,168900,51.561294,0.155553
London Borough of Bexley,Bexley Civic Offices,Broadway,Bexleyheath,Kent,DA67LB,London Borough,England,223300,51.455166,0.15078
London Borough of Brent,Town Hall,Forty Lane,Wembley,Middlesex,HA99HD,London Borough,England,270600,51.566537,-0.274012
London Borough of Bromley,Civic Centre,Stockwell Close,,Bromley,BR13UH,London Borough,England,302600,51.403889,0.020365
London Borough of Camden,Town Hall,Judd Street,,London,WC1H9JE,London Borough,England,235700,51.529088,-0.125391
London Borough of Croydon,Taberner House,Park Lane,,Croydon,CR93JS,London Borough,England,341800,51.371272,-0.097822
London Borough of Ealing,Perceval House,14/16 Uxbridge Road,Ealing,London,W52HL,London Borough,England,309000,51.513325,-0.308911
London Borough of Enfield,Civic Centre,Silver Street,Enfield,London,EN13XY,London Borough,England,287600,51.651943,-0.077103
London Borough of Greenwich,Town Hall,Wellington Street,Woolwich,London,SE186PW,London Borough,England,222900,51.489576,0.064586
London Borough of Hackney,Town Hall,Mare Street,,London,E81EA,London Borough,England,212200,51.545042,-0.056446
London Borough of Hammersmith & Fulham,Town Hall,King Street,,London,W69JU,London Borough,England,172200,51.491523,-0.234135
London Borough of Haringey,Civic Centre,High Road,,London,N228LE,London Borough,England,226200,51.598616,-0.119699
London Borough of Harrow,Civic Centre,Station Road,,London,HA12XF,London Borough,England,216200,51.585246,-0.329698
London Borough of Havering,Town Hall,Main Road,,Romford,RM13BB,London Borough,England,230100,51.581406,0.183526
London Borough of Hillingdon,Civic Centre,High Street,,Uxbridge,UB81UW,London Borough,England,253200,51.543849,-0.47661
London Borough of Hounslow,Civic Centre,Lampton Road,Hounslow,Middlesex,TW34DN,London Borough,England,222600,51.475239,-0.36897
London Borough of Islington,Town Hall,Upper Street,,London,N12UD,London Borough,England,190900,51.541642,-0.10196
London Borough of Lambeth,Town Hall,Brixton Hill,,London,SW21RW,London Borough,England,274500,51.460672,-0.116967
London Borough of Lewisham,Lewisham Town Hall,Rushey Green,,London,SE64RU,London Borough,England,261600,51.445087,-0.020817
London Borough of Merton,Civic Centre,London Road,,Morden,SM45DX,London Borough,England,201400,51.401415,-0.196145
London Borough of Newham,Town Hall,Barking Road,East Ham,London,E62RP,London Borough,England,249500,51.532771,0.055207
London Borough of Redbridge,Town Hall,128-142 High Road,,Ilford,IG11DD,London Borough,England,257600,51.55808,0.072361
London Borough of Richmond upon Thames,Civic Centre,44 York Street,,Twickenham,TW13AA,London Borough,England,180100,51.44751,-0.32454
London Borough of Southwark,Town Hall,Peckham Road,,London,SE58UB,London Borough,England,278000,51.474156,-0.082803
London Borough of Sutton,Civic Offices,St Nicholas Way,,Sutton,SM11EA,London Borough,England,187600,51.361637,-0.19475
London Borough of Tower Hamlets,Town Hall,Mulberry Place,5 Clove Crescent,London,E142BG,London Borough,England,220500,51.510018,-0.006187
London Borough of Waltham Forest,Town Hall,Forest Road,Walthamstow,London,E174JF,London Borough,England,223200,51.591247,-0.013546
London Borough of Wandsworth,Town Hall,Wandsworth High Street,,London,SW182PU,London Borough,England,284000,51.457394,-0.190873
Luton Borough Council,Town Hall,George Street,,Luton,LU12BQ,Unitary,England,191800,51.879843,-0.41828
Maidstone Borough Council,Council Offices,13 Tonbridge Road,,Maidstone,ME16 8HG,District,England,145400,51.2737999,0.525080025
Maldon District Council,Council House,Princes Road,Maldon,Essex,CM95DL,District,England,63100,51.728854,0.680284
Malvern Hills District Council,Council House,Avenue Road,,Malvern,WR143AF,District,England,74800,52.110923,-2.324896
Manchester City Council,Town Hall,Albert Square,,Manchester,M602LA,Metropolitan Borough,England,464200,53.487371,-2.227212
Mansfield District Council,Civic Centre,Chesterfield Road South,,Mansfield,NG197BH,District,England,100600,53.151123,-1.20492
Medway Council,Civic Centre,Strood,,Rochester,ME24AU,Unitary,England,253500,51.376505,0.473685
Melton Borough Council,Council Offices,Nottingham Road,,Melton Mowbray,LE13 0UL,District,England,49300,52.769505,-0.893286
Mendip District Council,Council Offices,Cannard Grave Road,Shepton Mallet,Somerset,BA45BT,District,England,110100,51.187059,-2.547345
Merthyr Tydfil Council,Civic Centre,Castle Street,,Merthyr Tydfil,CF47 8AN,Unitary,Wales,55700,51.74708,-3.381321
Mid Devon District Council,The Great House,1 St Peter Street,,Tiverton,EX16 6NY,District,England,76700,50.936788,-3.51243
Middlesbrough Borough Council,Town Hall,,,Middlesbrough,TS12QQ,Unitary,England,139000,54.575861,-1.244959
Midlothian Council,Midlothian House,Buccleuch Street,,Dalkeith,EH221DJ,Unitary,Scotland,80600,55.892229,-3.070127
Mid Suffolk District Council,Council Offices,131 High Street,,Needham Market,IP6 8DL,District,England,94700,52.156044,1.048947
Mid Sussex District Council,Council Offices,Oaklands,Oaklands Road,Haywards Heath,RH16 1SS,District,England,131600,51.001802,-0.109338
Milton Keynes Council,Civic Offices,1 Saxon Gate East,Silbury Boulevard,Milton Keynes,MK9 3EJ,Unitary,England,232200,52.043562,-0.760885
Mole Valley Council,Pippbrook,Dorking,,Surrey,RH41SJ,District,England,82000,51.235657,-0.325328
Monmouthshire Council,County Hall,,,Cwmbran,NP442XH,Unitary,Wales,88400,51.653651,-3.001753
Moray Council,Council Offices,High Street,,Elgin,IV301BX,Unitary,Scotland,87800,57.64855,-3.311956
Neath Port Talbot Council,Civic Centre,Port Talbot,,,SA13 1PJ,Unitary,Wales,137600,51.597853,-3.783978
Newark and Sherwood District Council,Kelham Hall,Kelham,,Newark,NG235QX,District,England,113300,53.091581,-0.846127
Newcastle-under-Lyme Council,Civic Offices,Merrial Street,,Newcastle-under-Lyme,ST52AG,District,England,124700,53.012635,-2.227882
Newcastle upon Tyne City Council,Civic Centre,Barras Bridge,,Newcastle upon Tyne,NE99 1RD,Metropolitan Borough,England,273600,54.96773,-1.615804
New Forest District Council,Appletree Court,Lyndhurst,,Hants,SO437PA,District,England,175400,50.87011,-1.570627
Newport Council,Civic Centre,,,Newport,NP204UR,Unitary,Wales,140700,51.588661,-3.005822
Norfolk County Council,County Hall,Martineau Lane,,Norwich,NR12DH,County,England,1,52.615411,1.307649
Northampton Borough Council,The Guildhall,St Giles Square,,Northampton,NN11DE,District,England,205200,52.237405,-0.894646
Northamptonshire County Council,County Hall,,,Northampton,NN11DN,County,England,1,52.23629,-0.894615
North Ayrshire Council,Cunninghame House,,,Irvine,KA128EE,Unitary,Scotland,135900,55.61321,-4.674227
North Devon District Council,Civic Centre,North Walk,,Barnstaple,EX311EA,District,England,92300,51.08135,-4.06567
North Dorset District Council,Council Offices,Nordon,Salisbury Road,Blandford Forum,DT11 7LL,District,England,67900,50.863694,-2.159543
North East Derbyshire,Council Offices,Saltergate,,Chesterfield,S401LF,District,England,98200,53.237892,-1.432601
North East Lincolnshire Council,Municipal Offices,Town Hall Square,,Grimsby,DN311HU,Unitary,England,158200,53.565299,-0.081464
North Hertfordshire District Council,Council Offices,Gernon Road,,Letchworth Garden City,SG6 3JF,District,England,123800,51.976902,-0.228437
North Kesteven District Council,P O Box 3,Kesteven Street,,Sleaford,NG347EF,District,England,106100,52.999757,-0.405436
North Lanarkshire Council,Civic Centre,Motherwell ML1 1TW,,,ML1 1TW,Unitary,Scotland,325500,55.87337112,-3.948117495
North Lincolnshire Council,Pittwood House,Ashby Road,,Scunthorpe,DN161AB,Unitary,England,160300,53.581488,-0.655571
North Norfolk District Council,Council Offices,Holt Road,,Cromer,NR279EN,District,England,101500,52.925123,1.28523
North Somerset Council,Town Hall,Walliscote Grove Road,,Weston-super-Mare,BS231UJ,Unitary,England,206800,51.345546,-2.977515
North Tyneside Council,Town Hall,High Street East,,Wallsend,NE287RR,Metropolitan Borough,England,197300,54.99193,-1.526455
Northumberland County Council,County Hall,Morpeth,,Northumberland,NE612EF,Unitary,England,311000,55.152941,-1.683983
North Warwickshire Borough Council,The Council House,South Street,,Atherstone,CV91BD,District,England,62300,52.601987,-1.57428
